Time,Value
1508102651000,0
1508102713000,1
1508102775000,1
1508102837000,1
1508102894000,1
1508102955000,1
1508103016000,1
1508103077000,1
1508103138000,1
1508103199000,1
1508103260000,1
1508103321000,2
1508103382000,1
1508103444000,1
1508103505000,1
1508103566000,1
1508103627000,1
1508103688000,0
1508103749000,1
1508103810000,0
1508103871000,0
1508103932000,1
1508103994000,0
1508104055000,0
1508104116000,1
1508104177000,0
1508104238000,0
1508104299000,1
1508104360000,1
1508104421000,1
1508104482000,0
1508104543000,1
1508104605000,1
1508104666000,0
1508104727000,0
1508104788000,0
1508104849000,0
1508104910000,0
1508104971000,0
1508105032000,1
1508105093000,0
1508105155000,0
1508105216000,1
1508105277000,0
1508105338000,0
1508105399000,0
1508105460000,0
1508105521000,0
1508105582000,0
1508105643000,0
1508105705000,1
1508105766000,0
1508105827000,0
1508105889000,0
1508105950000,0
1508106011000,0
1508106072000,0
1508106133000,0
1508106194000,0
1508106255000,0
1508106317000,0
1508106378000,0
1508106439000,0
1508106500000,0
1508106561000,0
1508106622000,0
1508106683000,0
1508106744000,0
1508106805000,0
1508106866000,0
1508106928000,0
1508106989000,0
1508107050000,0
1508107111000,0
1508107172000,0
1508107233000,0
1508107294000,0
1508107355000,0
1508107416000,0
1508107478000,0
1508107539000,0
1508107600000,0
1508107661000,0
1508107722000,0
1508107783000,0
1508107844000,0
1508107905000,0
1508107967000,0
1508108028000,0
1508108150000,0
1508108211000,0
1508108272000,0
1508108333000,0
1508108394000,0
1508108455000,0
1508108517000,0
1508108578000,0
1508108639000,0
1508108700000,0
1508108761000,0
1508108822000,0
1508108883000,0
1508108944000,0
1508109005000,0
1508109067000,0
1508109128000,0
1508109189000,0
1508109250000,0
1508109311000,0
1508109372000,0
1508109433000,0
1508109494000,0
1508109555000,0
1508109617000,0
1508109678000,0
1508109739000,0
1508109800000,0
1508109861000,0
1508109922000,0
1508109983000,0
1508110044000,0
1508110105000,0
1508110167000,0
1508110228000,0
1508110289000,0
1508110350000,0
1508110411000,0
1508110473000,0
1508110534000,0
1508110595000,0
1508110656000,0
1508110717000,0
1508110778000,0
1508110905000,0
1508110966000,0
1508111027000,0
1508111088000,0
1508111149000,0
1508111210000,0
1508111272000,0
1508111333000,0
1508111394000,0
1508111455000,0
1508111516000,0
1508111577000,0
1508111638000,0
1508111699000,0
1508111760000,0
1508111821000,0
1508111883000,0
1508111944000,0
1508112006000,0
1508112067000,0
1508112128000,0
1508112189000,0
1508112250000,0
1508112311000,0
1508112372000,0
1508112433000,0
1508112494000,0
1508112556000,0
1508112617000,0
1508112678000,0
1508112739000,0
1508112800000,0
1508112861000,0
1508112923000,0
1508112984000,0
1508113045000,0
1508113106000,0
1508113167000,0
1508113228000,0
1508113290000,0
1508113351000,0
1508113412000,0
1508113473000,0
1508113534000,0
1508113596000,0
1508113657000,0
1508113718000,0
1508113779000,0
1508113840000,0
1508113902000,0
1508113963000,0
1508114024000,0
1508114085000,0
1508114146000,0
1508114207000,0
1508114268000,0
1508114329000,0
1508114390000,0
1508114451000,0
1508114513000,0
1508114574000,0
1508114635000,0
1508114696000,0
1508114757000,0
1508114818000,0
1508114879000,0
1508114940000,0
1508115001000,0
1508115063000,0
1508115124000,0
1508115185000,0
1508115246000,0
1508115307000,0
1508115368000,0
1508115429000,0
1508115490000,0
1508115551000,0
1508115612000,0
1508115674000,0
1508115735000,0
1508115796000,0
1508115857000,0
1508115918000,0
1508115979000,0
1508116040000,0
1508116101000,0
1508116162000,0
1508116224000,0
1508116285000,0
1508116346000,0
1508116407000,0
1508116468000,0
1508116529000,0
1508116590000,0
1508116651000,0
1508116712000,0
1508116774000,0
1508116835000,0
1508116896000,0
1508116957000,0
1508117018000,0
1508117079000,0
1508117140000,0
1508117201000,0
1508117262000,0
1508117323000,0
1508117385000,0
1508117446000,0
1508117507000,0
1508117568000,0
1508117629000,0
1508117690000,0
1508117751000,0
1508117812000,0
1508117873000,0
1508117934000,0
1508117996000,0
1508118057000,0
1508118118000,0
1508118245000,0
1508118307000,0
1508541914000,0
1508541975000,0
1508542036000,0
1508542097000,0
1508542158000,0
1508542219000,0
1508542281000,0
1508542342000,0
1508542403000,0
1508542464000,0
1508542525000,0
1508542586000,0
1508542647000,0
1508542709000,0
1508542770000,0
1508542831000,0
1508542892000,0
1508542953000,0
1508543015000,0
1508543076000,0
1508543137000,0
1508543199000,0
1508543260000,0
1508543321000,0
1508543382000,0
1508543443000,0
1508543504000,0
1508543565000,0
1508543627000,0
1508543688000,0
1508543749000,0
1508543810000,0
1508543871000,0
